parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
333689,14030229,2019-09-02 12:09:46,2019-09-04 07:11:23,259,7,2,"{93097,121877}",t,t,4,218,{NULL},f,1,{93097},f
333825,14030290,2019-09-04 07:00:16,2019-09-04 08:34:32,191,7,2,"{865,78402}",t,t,8,698,{NULL},f,0,{NULL},f
333849,14030299,2019-09-03 20:12:33,2019-09-03 20:42:46,68,6,2,"{86131,148822}",t,t,2,40,{NULL},f,1,{86131},f
333980,14030364,2019-09-05 07:04:03,2019-09-05 13:03:11,78,4,2,"{45066,116980}",t,t,4,939,{NULL},f,1,{45066},f
333982,14030366,2019-09-05 12:53:17,2019-09-10 14:23:51,163,5,2,"{2856,55542}",t,t,2,255,{NULL},f,1,{2856},f
334032,14030382,2019-09-05 14:23:57,2019-11-05 16:56:35,94,5,2,"{51511,89792}",t,f,1,371,"{NULL,NULL}",f,2,"{51511,51511}",f
334040,14030388,2019-09-05 13:36:14,2019-09-05 14:45:38,242,10,2,"{9518,148822}",t,t,0,50,"{NULL,NULL}",f,2,"{9518,9518}",f
334050,14030395,2019-09-05 14:39:25,2019-09-06 15:52:00,178,9,2,"{135589,139112}",t,t,1,263,{NULL},f,1,{135589},f
334092,14030411,2019-09-05 20:27:18,2019-09-07 00:15:16,96,5,2,"{64255,148940}",t,t,3,108,{NULL},f,0,{NULL},f
334126,14030426,2019-09-06 22:50:40,2019-09-07 14:03:21,189,4,2,"{14954,88814}",t,t,2,94,{NULL},f,0,{NULL},f
334132,14030431,2019-09-06 09:01:57,2019-09-06 13:39:17,211,4,2,"{64368,88814}",t,t,0,78,{NULL},f,0,{NULL},f
334146,14030438,2019-09-09 02:43:04,2019-09-10 06:56:48,157,5,2,"{865,85764}",t,t,1,119,{NULL},f,0,{NULL},f
334158,14030444,2019-09-09 13:06:42,2019-09-10 09:21:07,158,6,2,"{93097,93834}",t,t,1,162,{NULL},f,1,{93097},f
334268,14030495,2019-09-09 01:13:15,2020-05-12 18:42:37,269,8,2,"{23470,147702}",t,t,2,1622,{NULL},f,0,{NULL},f
334326,14030523,2019-09-09 09:23:37,2019-09-10 12:21:55,128,4,2,"{9518,76343}",t,t,1,74,{NULL},f,1,{9518},f
334395,14030558,2019-09-10 06:14:33,2019-09-12 14:49:34,221,5,2,"{21262,148934}",t,t,3,98,{NULL},f,0,{NULL},f
334424,14030568,2019-09-10 07:57:26,2019-09-15 13:00:35,243,4,2,"{32882,88814}",t,t,7,546,{NULL},f,0,{NULL},f
335544,14030621,2019-09-11 13:52:42,2019-09-11 14:36:47,208,5,2,"{88814,149092}",t,t,0,391,{NULL},f,0,{NULL},f
335614,14030655,2019-09-12 20:59:20,2019-09-16 23:38:48,258,8,2,"{88814,150235}",t,t,3,42,{NULL},f,0,{NULL},f
335620,14030657,2019-09-11 22:26:15,2019-09-12 18:36:23,204,6,2,"{80215,144842}",t,t,2,479,{NULL},f,0,{NULL},f
335662,14030679,2019-09-12 10:09:31,2019-09-12 13:54:47,115,5,2,"{21733,118923}",t,t,2,61,{NULL},f,0,{NULL},f
335692,14030691,2019-09-12 11:08:38,2019-09-12 16:40:28,87,6,2,"{120129,150275}",t,t,1,86,{NULL},f,0,{NULL},f
335699,14030698,2019-10-28 16:16:45,2019-10-30 13:19:46,67,4,2,"{51035,119207}",t,f,0,5145,{NULL},f,0,{NULL},f
335894,14030770,2019-09-16 04:39:01,2019-09-19 00:56:30,220,6,2,"{2891,63861}",t,t,3,143,{NULL},f,0,{NULL},f
335917,14030781,2019-09-16 09:34:02,2019-09-16 15:39:14,259,8,2,"{104146,112501}",t,t,1,416,{NULL},f,0,{NULL},f
336094,14030859,2019-09-17 01:20:32,2019-09-17 01:55:55,169,4,2,"{2891,100254}",t,t,1,119,{NULL},f,0,{NULL},f
336112,14030869,2019-09-17 10:36:16,2019-09-24 10:06:59,210,5,2,"{109615,131072}",t,t,2,101,{NULL},f,0,{NULL},f
336171,14030898,2019-09-17 16:43:55,2019-09-17 20:43:16,125,4,2,"{72855,86131}",t,t,1,350,{NULL},f,0,{NULL},f
336215,14030917,2019-09-17 22:35:43,2019-09-21 15:22:58,85,4,2,"{21715,23673}",t,t,0,485,{NULL},f,0,{NULL},f
336282,14030944,2019-09-18 14:56:00,2019-09-19 07:55:27,135,7,2,"{9839,122288}",t,t,1,163,{NULL},f,1,{9839},f
336349,14030979,2019-09-19 08:33:14,2019-09-19 09:29:44,78,4,2,"{102658,145099}",t,t,2,74,{NULL},f,0,{NULL},f
336361,14030985,2019-09-19 10:29:57,2019-09-19 13:22:40,208,6,2,"{2831,27874}",t,f,2,65,{NULL},f,0,{NULL},f
336455,14031024,2019-09-20 17:59:50,2019-09-20 19:34:40,139,4,2,"{9828,148938}",t,t,4,1574,{NULL},f,1,{9828},f
336543,14031061,2019-09-23 16:09:46,2019-09-24 20:12:46,206,6,2,"{34531,37100}",t,t,1,138,{NULL},f,0,{NULL},f
336549,14031063,2019-09-21 09:02:53,2019-09-21 11:50:11,124,4,2,"{84455,147461}",t,t,1,183,{NULL},f,0,{NULL},f
336607,14031085,2019-09-23 04:46:56,2019-09-23 09:46:32,114,6,2,"{35561,150792}",t,t,0,151,{NULL},f,1,{35561},f
336653,14031106,2019-09-23 13:22:22,2019-09-23 15:32:19,372,7,2,"{120505,150818}",t,t,1,125,{NULL},f,0,{NULL},f
336678,14031117,2019-09-24 07:22:25,2019-09-24 11:45:43,232,5,2,"{23470,150307}",t,t,2,139,{NULL},f,0,{NULL},f
336703,14031129,2019-09-23 21:32:11,2019-09-25 13:00:13,103,6,2,"{53591,56638}",t,t,5,133,{NULL},f,1,{56638},f
336715,14031134,2019-09-24 03:57:15,2019-09-24 21:30:53,243,5,2,"{2856,114009}",t,t,5,84,{NULL},f,1,{2856},f
336786,14031171,2019-09-24 19:19:25,2019-10-06 16:24:10,251,5,2,"{1419,45607}",t,t,3,34,{NULL},f,0,{NULL},f
336854,14031201,2019-09-26 10:06:41,2019-09-27 14:00:06,184,6,2,"{865,114091}",t,t,0,73,{NULL},f,0,{NULL},f
336883,14031218,2019-09-25 17:01:16,2019-09-25 17:32:53,186,7,2,"{963,150281}",t,t,2,141,{NULL},f,1,{963},f
336904,14031232,2019-09-25 22:01:03,2019-09-26 20:19:07,340,7,2,"{37512,139549}",t,t,1,46,{NULL},f,1,{139549},f
336936,14031247,2019-09-26 14:08:10,2019-09-26 21:29:07,195,4,2,"{5018,12831}",t,t,2,131,{NULL},f,0,{NULL},f
337094,14031336,2019-09-27 14:07:25,2019-10-01 09:32:57,100,4,2,"{25814,151034}",t,t,1,85,{NULL},f,1,{25814},f
337228,14031387,2019-09-29 21:31:18,2019-10-01 05:59:16,201,4,2,"{30184,151105}",t,t,0,180,{NULL},f,0,{NULL},f
337293,14031417,2019-09-30 15:36:46,2019-10-01 18:07:57,112,7,3,"{17312,98398,140271}",t,t,3,72,{NULL},f,1,{17312},f
337299,14031419,2019-12-02 08:13:07,2019-12-02 08:43:34,137,5,2,"{63747,93097}",t,t,5,88,{NULL},f,1,{93097},f
337315,14031432,2019-10-07 20:55:34,2020-04-08 17:53:35,270,6,2,"{81764,144342}",t,t,2,255,{NULL},f,0,{NULL},f
337321,14031436,2019-09-30 21:20:39,2019-10-02 10:13:04,270,8,2,"{60866,81764}",t,t,2,259,{NULL},f,0,{NULL},f
337390,14031460,2019-10-01 16:52:19,2019-10-09 09:14:26,279,8,2,"{25814,73510}",t,t,2,92,{NULL},f,1,{25814},f
337414,14031470,2019-10-01 14:54:41,2019-10-01 17:09:30,130,6,2,"{6845,133196}",t,t,1,762,"{NULL,NULL}",f,2,"{6845,6845}",f
337466,14031487,2019-10-01 21:00:59,2019-10-02 13:33:25,38,5,2,"{34531,88757}",t,f,0,75,{NULL},f,0,{NULL},f
337467,14031488,2019-10-02 14:52:41,2019-10-02 16:13:51,271,7,2,"{146472,151035}",t,t,1,59,{NULL},f,1,{151035},f
337484,14031494,2019-10-09 14:35:13,2019-10-10 15:02:50,187,4,2,"{12840,135949}",t,t,3,101,{NULL},f,0,{NULL},f
337485,14031495,2019-10-06 17:51:40,2019-10-09 07:32:54,255,9,2,"{14291,130775}",t,t,4,642,{NULL},f,1,{130775},f
337499,14031497,2019-10-02 11:37:49,2019-10-08 21:44:40,279,4,2,"{25730,143442}",t,t,3,46,{NULL},f,0,{NULL},f
337516,14031504,2019-10-02 13:49:34,2019-10-02 19:47:13,243,5,2,"{-99,865}",t,t,0,56,{NULL},f,0,{NULL},f
337612,14031547,2019-10-07 18:48:15,2019-10-07 22:29:17,296,7,2,"{142299,145209}",t,t,2,95,{NULL},f,0,{NULL},f
337616,14031549,2019-10-03 06:40:45,2019-10-03 06:52:00,65,5,2,"{48913,147040}",t,t,3,56,{NULL},f,0,{NULL},f
337631,14031555,2019-10-03 10:29:52,2019-10-03 10:50:47,107,4,2,"{2856,93485}",t,t,0,699,{NULL},f,0,{NULL},f
337678,14031582,2019-10-03 16:55:15,2019-10-03 17:45:31,174,5,2,"{48232,151324}",t,t,0,188,{NULL},f,0,{NULL},f
337694,14031591,2019-10-04 18:08:39,2019-10-05 07:31:51,67,4,2,"{104146,151223}",t,t,1,860,{NULL},f,0,{NULL},f
337812,14031642,2019-10-04 20:53:42,2019-10-08 21:45:27,159,6,2,"{8520,139549}",t,f,2,225,"{NULL,NULL}",f,2,"{139549,139549}",f
337819,14031645,2019-10-04 20:31:42,2019-10-07 14:27:31,160,6,2,"{98398,151389}",t,t,3,49,{NULL},f,0,{NULL},f
337837,14031656,2019-10-05 15:59:39,2019-10-06 10:29:53,83,4,2,"{2581,151320}",t,t,1,1231,{NULL},f,0,{NULL},f
337840,14031659,2019-10-05 17:21:14,2019-10-05 18:49:40,250,6,2,"{104146,151392}",t,t,0,321,{NULL},f,0,{NULL},f
337866,14031667,2019-10-10 11:55:33,2019-10-12 23:46:28,172,11,2,"{117225,150723}",t,t,1,363,{NULL},f,1,{117225},f
337868,14031668,2019-10-05 22:06:32,2019-10-17 18:06:09,596,14,2,"{-99,84455}",t,t,5,137,{NULL},f,0,{NULL},f
337880,14031672,2019-10-07 07:32:29,2019-10-07 12:37:29,293,7,2,"{93485,150295}",t,t,1,114,{NULL},f,0,{NULL},f
337907,14031684,2019-10-06 17:55:56,2019-10-07 10:18:32,203,9,2,"{121073,126177}",t,t,0,81,{NULL},f,0,{NULL},f
337926,14031687,2019-10-07 03:39:37,2019-10-15 03:38:31,140,6,2,"{143174,151454}",t,t,5,243,{NULL},f,1,{143174},f
337944,14031695,2019-10-07 08:15:10,2019-10-09 13:59:04,300,9,2,"{93656,108216}",t,t,1,82,"{NULL,NULL}",f,2,"{93656,93656}",f
338003,14031722,2019-10-07 19:36:44,2019-10-08 10:00:59,97,5,2,"{104146,126177}",t,f,1,451,{NULL},f,0,{NULL},f
338019,14031732,2019-10-08 14:27:46,2019-10-10 08:19:44,226,5,2,"{71274,104146}",t,t,2,182,"{NULL,NULL}",f,2,"{104146,104146}",f
338027,14031741,2019-10-07 21:33:40,2019-10-08 18:36:57,330,6,2,"{56638,151502}",t,t,2,121,{NULL},f,1,{56638},f
338032,14031742,2019-10-08 17:49:52,2019-10-09 05:29:20,209,5,2,"{22258,143174}",t,t,2,206,{NULL},f,1,{143174},f
338089,14031763,2019-10-09 02:28:22,2019-10-10 19:54:40,258,8,2,"{36814,151288}",t,t,2,130,{NULL},f,0,{NULL},f
338102,14031770,2019-10-08 14:51:37,2019-10-08 18:42:09,474,12,2,"{93656,151502}",t,t,3,121,{NULL},f,0,{NULL},f
338265,14031848,2019-10-10 10:20:39,2019-10-10 15:27:17,149,6,2,"{3307,36001}",t,t,5,360,{NULL},f,0,{NULL},f
338275,14031854,2019-10-10 08:28:24,2019-10-14 10:20:17,311,12,2,"{104146,126829}",t,t,4,307,{NULL},f,1,{104146},f
338308,14031869,2019-10-10 09:11:19,2019-10-10 18:26:11,222,4,2,"{27874,30184}",t,f,2,158,{NULL},f,0,{NULL},f
338343,14031888,2019-10-10 12:11:37,2019-10-10 13:36:47,106,4,2,"{23470,142019}",t,t,1,58,{NULL},f,0,{NULL},f
338407,14031918,2019-10-10 18:51:21,2019-10-11 05:12:42,305,11,2,"{17312,151678}",t,t,1,814,{NULL},f,1,{17312},f
338429,14031926,2019-10-12 01:12:59,2019-10-12 21:25:46,175,5,2,"{2856,148942}",t,t,3,291,{NULL},f,0,{NULL},f
338438,14031930,2019-10-11 16:36:40,2019-10-12 10:45:47,138,6,2,"{28443,100254}",t,f,3,110,{NULL},f,1,{100254},f
338474,14031946,2019-10-11 11:02:23,2019-10-12 07:58:22,498,13,2,"{62486,108216}",t,t,2,178,{NULL},f,0,{NULL},f
338647,14032008,2019-10-14 09:31:00,2019-10-14 10:58:09,62,4,2,"{36814,63401}",t,t,3,116,"{NULL,NULL}",f,2,"{36814,36814}",f
338684,14032026,2019-10-14 15:54:50,2019-10-17 09:01:37,239,8,3,"{21733,36001,81764}",t,t,2,68,{NULL},f,1,{36001},f
338688,14032030,2019-10-15 04:59:14,2019-10-18 11:37:07,100,6,2,"{138353,151648}",t,t,-1,35,{NULL},f,0,{NULL},f
338770,14032065,2019-10-17 02:38:16,2019-10-21 09:23:53,171,5,2,"{25814,143750}",t,t,5,143,{NULL},f,1,{25814},f
338874,14032107,2019-10-16 14:03:52,2019-10-17 13:25:23,203,6,2,"{865,151838}",t,t,1,450,{NULL},f,0,{NULL},f
338880,14032110,2019-10-16 21:24:38,2019-10-17 10:52:25,473,15,2,"{126721,150295}",t,t,1,536,"{NULL,NULL,NULL,NULL}",f,4,"{150295,150295,150295,150295}",f
338885,14032112,2019-10-18 12:40:38,2019-12-01 23:02:59,127,5,2,"{103469,151865}",t,t,1,151,{NULL},f,0,{NULL},f
338941,14032132,2019-10-17 08:42:29,2019-10-17 08:55:33,114,4,2,"{93656,94928}",t,t,2,80,{NULL},f,0,{NULL},f
339032,14032173,2019-10-17 15:25:06,2019-10-17 18:09:13,314,7,2,"{89709,152046}",t,t,2,43,{NULL},f,1,{89709},f
339043,14032179,2019-10-17 15:44:41,2019-10-22 10:52:11,208,7,2,"{81764,111778}",t,t,1,88,{NULL},f,1,{81764},f
339101,14032200,2019-10-22 10:07:20,2019-10-23 04:31:09,113,4,2,"{10212,35561}",t,t,1,148,{NULL},f,0,{NULL},f
339121,14032212,2019-10-18 14:08:43,2020-01-22 11:50:30,178,7,2,"{36814,63401}",t,t,3,205,{NULL},f,0,{NULL},f
339218,14032255,2019-10-27 22:30:25,2019-10-29 02:38:10,271,6,2,"{81764,152146}",t,t,1,69,{NULL},f,0,{NULL},f
339221,14032257,2019-10-22 11:10:13,2019-10-22 17:28:50,64,4,2,"{142513,152118}",t,t,2,104,{NULL},f,1,{142513},f
339238,14032266,2019-10-20 09:48:58,2019-10-20 10:38:04,98,4,2,"{84455,151454}",t,t,0,92,{NULL},f,1,{84455},f
339242,14032270,2019-10-20 13:38:05,2019-11-04 19:40:13,112,5,2,"{21733,84870}",t,f,2,92,{NULL},f,1,{84870},f
339289,14032288,2019-10-21 11:20:05,2019-10-22 05:31:10,278,16,2,"{97307,132570}",t,t,2,191,{NULL},f,0,{NULL},f
339299,14032292,2019-10-21 11:44:26,2019-10-21 14:19:19,157,6,2,"{16530,152225}",t,t,5,200,{NULL},f,1,{16530},f
339433,14032352,2019-10-22 16:52:02,2019-10-23 11:01:01,217,4,2,"{93656,152138}",t,t,2,82,{NULL},f,0,{NULL},f
339751,14032497,2019-10-27 23:45:32,2019-10-29 09:32:23,309,6,2,"{100254,151118}",t,t,3,173,{NULL},f,1,{100254},f
339757,14032501,2019-10-25 08:42:09,2019-10-25 09:25:38,363,5,2,"{63384,105900}",t,f,3,95,{NULL},f,1,{63384},f
339822,14032541,2019-10-28 07:29:36,2019-11-12 19:13:55,159,6,2,"{35764,121554}",t,t,1,99,{NULL},f,1,{35764},f
339827,14032545,2019-11-14 12:17:33,2019-11-20 16:29:23,101,4,2,"{35764,152492}",t,t,0,97,{NULL},f,0,{NULL},f
340007,14032625,2019-10-28 15:55:07,2019-10-29 17:25:11,304,7,2,"{98398,152623}",t,t,0,93,{NULL},f,1,{98398},f
340101,14032662,2019-11-01 16:33:48,2019-11-01 19:40:27,164,7,2,"{93656,130729}",t,t,3,159,{NULL},f,0,{NULL},f
340222,14032716,2019-10-30 13:39:47,2019-10-31 03:21:56,509,10,3,"{429,16530,93656}",t,f,2,70,{NULL},f,0,{NULL},f
340230,14032721,2019-10-30 12:48:02,2019-10-31 13:12:56,161,5,2,"{60536,72855}",t,t,0,52,{NULL},f,1,{60536},f
340491,14032849,2019-11-01 16:03:20,2019-11-02 10:06:02,138,4,2,"{24505,116955}",t,t,2,70,{NULL},f,0,{NULL},f
340503,14032855,2019-11-01 19:22:46,2019-11-05 22:02:33,264,12,2,"{104146,107138}",t,t,1,113,{NULL},f,1,{104146},f
340522,14032863,2019-11-02 06:07:47,2020-01-17 11:25:48,539,17,2,"{84455,151189}",t,t,2,158,{NULL},f,0,{NULL},f
340547,14032873,2019-11-02 12:31:06,2019-11-10 09:18:05,183,6,2,"{48844,84455}",t,t,3,184,{NULL},f,1,{84455},f
340627,14032910,2019-11-04 10:02:43,2019-11-04 18:37:27,117,4,2,"{68792,117225}",t,t,1,347,{NULL},f,0,{NULL},f
340679,14032936,2019-11-04 15:01:25,2019-11-04 15:18:20,152,5,2,"{111567,136915}",t,t,4,87,{NULL},f,1,{111567},f
340724,14032959,2019-11-04 19:30:31,2019-11-04 21:17:59,122,5,2,"{21733,152997}",f,t,1,54,{NULL},f,0,{NULL},f
340783,14032987,2019-11-05 11:20:19,2019-11-06 10:55:43,396,7,2,"{85210,97259}",t,t,2,85,{NULL},f,0,{NULL},f
340791,14032992,2019-11-08 02:48:58,2019-11-11 01:27:06,217,6,2,"{2891,9839}",t,t,7,311,{NULL},f,0,{NULL},f
340858,14033025,2019-11-05 20:57:45,2019-11-07 15:20:22,133,4,2,"{12840,153073}",f,t,4,120,{NULL},f,0,{NULL},f
340954,14033071,2019-11-06 15:16:24,2019-11-06 15:59:37,180,7,2,"{111567,153129}",t,t,1,1005,{NULL},f,1,{111567},f
340958,14033073,2019-11-07 10:57:38,2019-11-08 16:00:41,272,6,2,"{125478,148723}",t,t,1,64,{NULL},f,0,{NULL},f
341111,14033142,2019-11-08 10:39:53,2019-11-11 18:07:26,288,6,2,"{98398,102294}",t,t,2,63,{NULL},f,1,{98398},f
341183,14033172,2019-11-08 10:45:26,2019-11-11 11:10:04,117,4,2,"{93097,153197}",t,t,5,82,{NULL},f,0,{NULL},f
341208,14033184,2019-11-11 10:31:02,2019-11-19 15:55:21,220,7,2,"{107424,152214}",f,t,6,161,{NULL},f,0,{NULL},f
341286,14033221,2019-11-13 11:32:02,2019-11-14 09:35:16,319,6,2,"{136448,144738}",t,t,1,97,{NULL},f,0,{NULL},f
341407,14033269,2019-11-11 08:43:27,2019-11-11 12:03:29,255,6,2,"{116276,137506}",t,t,6,243,{NULL},f,0,{NULL},f
341415,14033273,2019-11-11 09:18:44,2019-11-11 13:20:14,79,4,2,"{109646,151636}",t,t,1,81,{NULL},f,0,{NULL},f
341508,14033318,2019-11-12 08:41:24,2019-11-14 09:44:19,262,8,2,"{27874,145570}",t,t,1,925,{NULL},f,0,{NULL},f
341522,14033327,2019-11-14 21:26:17,2019-11-15 17:42:37,143,5,2,"{41250,151695}",t,t,0,30,{NULL},f,0,{NULL},f
341570,14033349,2019-11-13 17:56:16,2020-01-24 13:11:55,437,8,2,"{133276,149104}",t,t,1,130,{NULL},f,0,{NULL},f
341610,14033361,2019-11-13 15:06:00,2019-11-15 19:12:27,233,4,2,"{36022,81764}",t,t,2,71,{NULL},f,0,{NULL},f
341644,14033377,2019-11-15 05:50:58,2019-11-20 08:42:53,164,5,2,"{93656,153486}",f,t,0,32,{NULL},f,0,{NULL},f
341660,14033384,2019-11-13 13:46:28,2019-11-13 20:19:35,134,7,2,"{143488,146303}",t,t,0,486,{NULL},f,0,{NULL},f
341710,14033410,2019-11-13 16:01:58,2019-11-19 09:07:02,81,5,2,"{7849,109646}",t,f,2,129,{NULL},f,1,{7849},f
341741,14033419,2019-11-13 23:29:47,2019-12-01 01:18:31,153,5,2,"{143560,153483}",t,t,0,58,{NULL},f,0,{NULL},f
341823,14033459,2019-11-15 07:54:00,2019-11-20 09:09:44,85,5,2,"{63649,80437}",t,t,2,38,{NULL},f,0,{NULL},f
341872,14033485,2019-11-14 18:20:39,2019-11-15 19:02:23,290,6,2,"{81764,91691}",t,t,2,63,{NULL},f,0,{NULL},f
341897,14033498,2019-11-15 08:19:48,2019-11-15 14:53:08,144,4,2,"{865,63861}",t,t,1,44,{NULL},f,0,{NULL},f
341983,14033537,2019-11-15 18:38:20,2019-11-16 19:34:04,100,4,2,"{21577,95980}",t,t,-1,42,{NULL},f,0,{NULL},f
341989,14033540,2019-11-19 17:29:02,2019-11-22 19:53:46,105,4,2,"{18688,99640}",t,t,1,186,{NULL},f,0,{NULL},f
342040,14033558,2019-11-16 02:28:12,2019-11-20 00:20:49,168,5,2,"{122405,144985}",t,t,0,37,{NULL},f,0,{NULL},f
342109,14033586,2019-11-18 01:41:41,2019-11-18 02:40:40,103,5,2,"{18013,84870}",t,t,0,42,{NULL},f,0,{NULL},f
342199,14033631,2019-11-18 22:04:30,2019-11-21 16:05:13,244,9,3,"{28443,99640,139112}",t,t,0,91,{NULL},f,0,{NULL},f
342284,14033669,2019-11-19 11:01:50,2020-03-04 11:19:38,441,10,2,"{16530,96866}",t,t,2,398,{NULL},f,1,{16530},f
342302,14033680,2019-12-04 14:13:24,2019-12-04 18:02:18,249,11,2,"{8202,84870}",t,f,4,133,{NULL},f,0,{NULL},f
342348,14033700,2019-11-19 19:17:27,2019-11-19 19:30:49,59,4,2,"{9880,16716}",t,t,2,56,{NULL},f,0,{NULL},f
342484,14033770,2019-11-20 22:00:29,2019-11-20 22:14:13,200,4,2,"{18859,144096}",t,f,1,53,{NULL},f,0,{NULL},f
342568,14033811,2019-11-23 16:07:27,2019-11-23 17:38:06,178,5,2,"{24505,143991}",t,t,1,74,{NULL},f,0,{NULL},f
342807,14033913,2019-11-24 21:48:29,2019-11-25 19:00:40,99,5,2,"{39720,153428}",t,t,1,116,{NULL},f,0,{NULL},f
342869,14033941,2019-11-25 03:00:25,2019-11-26 00:29:21,490,10,3,"{2891,15054,133276}",f,t,5,194,{NULL},f,0,{NULL},f
342959,14033973,2019-11-25 17:28:48,2019-11-29 11:25:04,174,5,2,"{120505,142116}",t,t,1,87,{NULL},f,1,{120505},f
343016,14034003,2019-11-26 19:16:13,2019-12-02 07:17:15,626,10,2,"{15054,152772}",t,t,1,88,{NULL},f,0,{NULL},f
343052,14034020,2019-11-27 07:39:24,2019-11-27 10:48:23,98,4,2,"{109013,154098}",t,t,2,68,{NULL},f,1,{109013},f
343113,14034045,2019-11-28 06:28:49,2019-12-02 19:34:02,286,7,2,"{113925,133276}",t,t,2,247,{NULL},f,1,{133276},f
343144,14034056,2019-11-27 13:53:13,2019-11-29 09:04:03,288,6,2,"{95118,112271}",t,t,1,126,{NULL},f,0,{NULL},f
343274,14034106,2019-11-29 19:37:08,2019-12-06 16:12:40,217,8,2,"{45404,119016}",t,f,4,5564,{NULL},f,1,{45404},f
343282,14034111,2019-11-28 10:29:09,2019-11-28 13:12:52,184,5,2,"{104146,154260}",t,t,1,50,{NULL},f,0,{NULL},f
343330,14034133,2019-11-28 16:45:56,2019-11-28 18:05:14,159,5,2,"{142513,152502}",t,t,2,325,{NULL},f,0,{NULL},f
343396,14034160,2019-11-29 10:33:40,2019-11-29 11:04:17,61,5,2,"{100254,152985}",t,t,2,108,{NULL},f,1,{100254},f
343430,14034174,2019-11-29 23:14:13,2019-12-02 10:07:50,107,4,2,"{865,154379}",t,t,2,55,{NULL},f,1,{154379},f
343495,14034195,2019-12-02 09:41:06,2019-12-03 12:27:33,251,9,2,"{104146,126829}",t,t,2,118,{NULL},f,0,{NULL},f
343518,14034207,2019-12-01 10:48:00,2019-12-01 11:30:39,148,4,2,"{133276,154418}",t,t,2,125,{NULL},f,0,{NULL},f
343531,14034212,2019-12-02 09:09:06,2019-12-05 14:57:50,126,4,2,"{34783,109013}",t,t,1,94,{NULL},f,0,{NULL},f
343567,14034225,2019-12-05 07:10:08,2019-12-05 16:50:00,101,4,2,"{67264,142019}",t,t,4,126,{NULL},f,0,{NULL},f
343598,14034237,2019-12-03 07:26:38,2019-12-03 21:06:58,287,5,2,"{934,91666}",t,t,3,70,{NULL},f,0,{NULL},f
343608,14034242,2019-12-06 08:33:45,2019-12-11 10:34:08,250,6,2,"{67477,93097}",t,t,5,207,{NULL},f,1,{93097},f
343631,14034254,2019-12-02 16:44:30,2019-12-05 08:45:44,163,4,2,"{89029,139654}",t,t,1,52,{NULL},f,0,{NULL},f
343674,14034274,2019-12-03 15:29:37,2019-12-09 17:30:38,135,4,2,"{129177,142019}",t,t,2,51,{NULL},f,0,{NULL},f
343697,14034287,2019-12-02 20:30:16,2019-12-02 22:34:55,233,6,2,"{36372,150721}",t,t,1,86,{NULL},f,0,{NULL},f
343776,14034322,2019-12-03 16:10:53,2019-12-04 13:58:32,146,7,2,"{48844,137840}",t,t,2,91,{NULL},f,0,{NULL},f
343795,14034332,2019-12-03 18:26:33,2020-01-08 12:17:58,217,7,2,"{81764,93097}",t,f,6,225,{NULL},f,0,{NULL},f
343823,14034342,2019-12-03 18:30:00,2019-12-04 08:04:29,288,5,2,"{121563,154371}",t,t,1,56,{NULL},f,0,{NULL},f
343864,14034361,2019-12-03 19:45:12,2019-12-04 15:43:19,182,6,2,"{108427,144059}",f,t,0,42,{NULL},f,0,{NULL},f
343961,14034409,2019-12-04 20:00:50,2019-12-04 21:39:47,131,5,2,"{934,14426}",f,t,2,63,{NULL},f,0,{NULL},f
343973,14034417,2019-12-07 23:10:25,2019-12-08 01:14:50,229,4,2,"{68792,154594}",t,t,3,351,{NULL},f,0,{NULL},f
343978,14034419,2019-12-04 21:19:36,2019-12-11 20:08:29,276,8,2,"{87346,154646}",t,t,2,52,{NULL},f,0,{NULL},f
344003,14034430,2019-12-05 09:02:39,2019-12-05 09:36:44,84,4,2,"{22125,57135}",t,t,2,51,{NULL},f,1,{57135},f
344079,14034464,2019-12-05 16:52:59,2019-12-15 14:11:49,188,7,2,"{142019,154371}",t,t,1,58,{NULL},f,0,{NULL},f
344195,14034510,2019-12-06 13:31:54,2020-01-09 07:54:32,228,7,2,"{63747,67477}",t,t,4,176,{NULL},f,1,{67477},f
344204,14034515,2019-12-07 11:19:38,2019-12-13 11:35:17,250,5,2,"{41383,56849}",t,t,0,238,{NULL},f,0,{NULL},f
344385,14034584,2019-12-09 19:44:51,2019-12-10 19:48:46,179,5,2,"{110804,133276}",t,t,1,72,{NULL},f,0,{NULL},f
344407,14034594,2019-12-09 12:40:25,2019-12-09 13:21:53,96,4,2,"{109013,112815}",t,t,2,57,{NULL},f,0,{NULL},f
344430,14034604,2019-12-10 07:50:57,2019-12-11 10:36:45,200,7,2,"{89029,142019}",t,t,1,33,{NULL},f,1,{89029},f
344449,14034612,2019-12-09 22:44:08,2019-12-11 17:13:29,227,7,2,"{2115,129177}",t,t,1,114,{NULL},f,1,{129177},f
344481,14034633,2019-12-09 23:20:29,2020-01-31 14:05:52,130,9,2,"{16264,113925}",t,t,1,142,{NULL},f,0,{NULL},f
344484,14034634,2019-12-09 22:21:07,2019-12-10 00:12:17,378,12,2,"{68792,154856}",t,t,0,67,{NULL},f,1,{68792},f
