parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
342755,14033895,2019-11-22 23:52:16,2019-11-23 13:28:21,175,7,2,"{34649,84870}",t,2,38,{NULL},f,0,{NULL},f
342785,14033906,2019-11-23 18:05:27,2019-11-25 12:49:17,187,8,2,"{79,154086}",t,1,70,{79},t,0,{NULL},f
342789,14033907,2019-11-23 23:28:22,2019-11-27 04:17:02,358,8,2,"{133276,154089}",t,2,157,{NULL},f,1,{154089},f
342803,14033910,2019-11-24 04:28:56,2019-11-30 15:54:11,90,4,2,"{21577,143544}",t,0,24,{NULL},f,1,{143544},f
342828,14033919,2019-11-24 14:25:25,2019-11-24 16:45:29,82,4,2,"{154115,107424}",t,1,37,{NULL},f,0,{NULL},f
342831,14033922,2019-11-24 14:54:27,2019-11-24 19:58:00,61,6,2,"{103383,134438}",t,2,104,{NULL},f,1,{103383},f
342864,14033939,2019-11-25 00:19:04,2019-11-28 00:10:19,259,7,2,"{15054,154135}",t,0,45,{NULL},f,0,{NULL},f
342945,14033968,2019-11-25 15:59:49,2019-11-25 16:43:50,112,8,2,"{130832,109646}",t,1,44,{NULL},f,1,{109646},f
342949,14033970,2019-11-25 17:34:56,2019-11-26 11:37:26,222,8,2,"{59294,104146}",t,0,49,{NULL},f,0,{NULL},f
342954,14033971,2019-11-25 17:41:21,2019-11-26 16:15:26,257,9,2,"{68545,21577}",t,1,108,{NULL},f,1,{68545},f
342963,14033976,2019-11-25 18:13:33,2019-11-27 12:37:27,316,5,2,"{34531,15054}",f,2,39,{NULL},f,0,{NULL},f
342972,14033981,2019-11-25 18:44:47,2019-11-27 13:13:45,259,11,3,"{27874,18310,128975}",t,0,173,{NULL},f,1,{27874},f
342987,14033988,2019-11-26 00:17:26,2019-11-26 15:49:27,215,7,2,"{21577,109108}",t,0,206,{NULL},f,1,{109108},f
343038,14034012,2019-11-26 11:16:31,2019-11-26 16:13:48,116,4,2,"{60310,21577}",t,2,45,{NULL},f,0,{NULL},f
343066,14034026,2019-11-26 14:43:01,2019-11-26 14:53:30,67,4,2,"{122783,63929}",t,1,55,{NULL},f,0,{NULL},f
343067,14034027,2019-11-26 14:54:34,2019-11-26 19:49:47,110,7,2,"{37173,128619}",t,0,78,{NULL},f,0,{NULL},f
343137,14034052,2019-11-27 10:53:54,2019-11-28 09:37:24,192,10,2,"{104146,154260}",t,1,50,{NULL},f,1,{154260},f
343139,14034054,2019-11-27 10:05:52,2019-11-27 11:01:45,68,4,2,"{154264,109646}",t,0,29,{NULL},f,1,{154264},f
343177,14034069,2019-11-27 15:14:26,2019-11-27 20:23:38,215,5,2,"{18633,21577}",t,0,23,{NULL},f,0,{NULL},f
343184,14034070,2019-11-27 15:21:03,2019-11-28 09:21:06,150,6,2,"{21577,153048}",t,0,46,{NULL},f,0,{NULL},f
343185,14034071,2019-11-27 15:59:04,2019-11-28 14:37:15,205,4,2,"{87308,46073}",t,1,26,{NULL},f,1,{87308},f
343209,14034083,2019-11-27 18:23:22,2019-11-28 06:42:40,137,8,2,"{120129,72936}",t,1,29,{NULL},f,0,{NULL},f
343240,14034092,2019-11-28 07:23:55,2019-11-28 21:06:37,143,4,2,"{109646,12840}",t,7,202,{NULL},f,0,{NULL},f
343284,14034112,2019-11-28 10:25:25,2019-11-28 13:29:49,105,4,2,"{34877,154338}",t,1,42,{NULL},f,0,{NULL},f
343292,14034116,2019-11-28 12:13:54,2019-12-06 07:31:04,104,4,2,"{103469,136919}",t,0,38,{NULL},f,0,{NULL},f
343310,14034125,2019-11-28 13:59:51,2019-11-29 08:51:34,124,5,2,"{79,154346}",t,1,104,{79},t,0,{NULL},f
343328,14034132,2019-11-28 16:52:12,2019-11-29 10:03:32,362,14,2,"{142513,152502}",t,5,325,{NULL},f,0,{NULL},f
343349,14034139,2019-11-28 20:33:56,2019-12-08 00:07:21,49,4,2,"{21577,154361}",t,1,31,{NULL},f,0,{NULL},f
343359,14034146,2019-11-29 02:15:56,2019-12-02 03:43:25,149,6,2,"{21577,115}",f,0,88,{115},t,0,{NULL},f
343463,14034187,2019-11-30 03:53:33,2019-12-01 09:56:35,135,4,2,"{276,18859}",t,1,57,{276},t,0,{NULL},f
343487,14034192,2019-11-30 21:06:10,2019-11-30 22:01:59,111,6,2,"{84870,133276}",f,2,125,{NULL},f,0,{NULL},f
343528,14034211,2019-12-01 12:41:27,2019-12-02 11:48:31,248,5,2,"{57135,21577}",t,2,76,{NULL},f,0,{NULL},f
343547,14034219,2019-12-01 15:58:42,2019-12-02 23:52:19,256,5,2,"{6800,133276}",t,6,296,{NULL},f,0,{NULL},f
343589,14034233,2019-12-02 09:29:23,2019-12-02 19:55:20,273,8,2,"{98170,78414}",t,2,108,{NULL},f,0,{NULL},f
343601,14034239,2019-12-02 10:14:26,2019-12-02 11:55:52,76,4,2,"{154471,37540}",t,0,68,{NULL},f,0,{NULL},f
343605,14034240,2019-12-02 12:01:47,2019-12-02 13:46:51,364,9,2,"{20297,21577}",t,1,32,"{NULL,NULL}",f,2,"{20297,20297}",f
343611,14034244,2019-12-02 10:44:06,2019-12-02 13:51:17,125,6,2,"{93097,29569}",t,1,65,{NULL},f,1,{29569},f
343617,14034248,2019-12-02 12:09:10,2019-12-02 12:43:23,85,5,2,"{45512,109646}",t,2,68,{NULL},f,0,{NULL},f
343642,14034255,2019-12-02 14:13:44,2020-02-12 17:20:20,128,4,2,"{21577,142702}",t,1,85,{NULL},f,0,{NULL},f
343666,14034270,2019-12-03 07:49:36,2019-12-03 16:33:43,279,5,2,"{865,148810}",t,1,32,{NULL},f,0,{NULL},f
343752,14034312,2019-12-03 10:40:22,2019-12-03 12:24:31,67,4,2,"{154532,109646}",t,3,117,{NULL},f,0,{NULL},f
343755,14034313,2019-12-03 10:50:49,2019-12-03 11:23:23,140,10,2,"{93097,133287}",t,2,126,{NULL},f,0,{NULL},f
343768,14034317,2019-12-03 12:43:40,2019-12-05 16:16:05,259,7,2,"{97475,146391}",t,1,40,{NULL},f,0,{NULL},f
343787,14034329,2019-12-03 15:43:05,2019-12-03 17:33:59,142,4,2,"{30184,109183}",t,1,73,{NULL},f,0,{NULL},f
343790,14034330,2019-12-03 15:35:12,2019-12-04 08:08:15,262,6,2,"{30184,45393}",t,0,50,{NULL},f,0,{NULL},f
343833,14034346,2019-12-03 22:53:05,2019-12-04 01:38:50,103,4,2,"{154574,15054}",t,0,113,{NULL},f,0,{NULL},f
343837,14034348,2019-12-03 21:23:38,2019-12-05 17:31:22,157,6,2,"{34531,119071}",t,-1,62,{NULL},f,0,{NULL},f
343868,14034363,2019-12-04 04:44:46,2019-12-10 02:12:23,126,6,2,"{146709,15054}",t,1,29,{NULL},f,0,{NULL},f
343870,14034365,2019-12-04 08:11:13,2019-12-05 03:45:14,275,7,2,"{21577,50406}",t,0,28,{NULL},f,0,{NULL},f
343875,14034368,2019-12-04 07:36:05,2019-12-04 10:18:19,118,4,2,"{30184,104111}",t,1,63,{NULL},f,1,{104111},f
343902,14034382,2019-12-04 11:14:42,2019-12-04 19:29:28,144,8,2,"{115,109646}",f,0,43,{115},t,0,{NULL},f
343905,14034383,2019-12-04 13:48:04,2019-12-09 16:23:54,169,5,2,"{79,10624}",t,1,64,{79},t,0,{NULL},f
343919,14034389,2019-12-05 11:10:43,2019-12-05 16:13:26,190,5,2,"{133276,116791}",t,1,160,{NULL},f,1,{116791},f
343990,14034423,2019-12-05 03:59:22,2019-12-06 20:33:02,145,5,2,"{21577,154621}",t,0,22,{NULL},f,0,{NULL},f
344018,14034433,2019-12-05 09:24:13,2019-12-05 11:15:31,77,4,2,"{115,77258}",t,1,50,{115},t,0,{NULL},f
344031,14034441,2019-12-05 11:21:25,2019-12-10 13:28:29,193,4,2,"{154676,21577}",t,0,119,{NULL},f,0,{NULL},f
344042,14034447,2019-12-05 11:52:30,2019-12-05 12:28:52,113,5,2,"{154678,79}",t,0,91,{79},t,0,{NULL},f
344205,14034516,2019-12-06 14:50:56,2019-12-06 16:02:35,94,4,2,"{154760,79}",t,1,24,{79},t,0,{NULL},f
344215,14034520,2019-12-07 06:59:51,2019-12-10 15:01:45,406,12,2,"{53128,133276}",t,6,192,{NULL},f,0,{NULL},f
344251,14034536,2019-12-06 22:07:10,2019-12-07 07:29:54,127,5,2,"{56638,150642}",t,1,69,{NULL},f,1,{150642},f
344282,14034550,2019-12-08 00:32:02,2019-12-10 19:09:49,128,5,2,"{137798,28687}",t,2,65,{NULL},f,0,{NULL},f
344302,14034559,2019-12-08 00:38:11,2019-12-10 19:23:19,198,6,2,"{154806,78446}",t,2,35,{NULL},f,1,{154806},f
344310,14034562,2019-12-08 10:42:32,2019-12-09 20:38:40,121,6,2,"{89029,154811}",t,0,86,"{NULL,NULL}",f,2,"{154811,154811}",f
344356,14034575,2019-12-09 07:57:45,2019-12-09 22:47:26,73,4,2,"{154839,30184}",t,2,97,{NULL},f,0,{NULL},f
344371,14034581,2019-12-09 08:19:40,2019-12-12 04:47:25,420,9,2,"{154525,93656}",t,1,105,{NULL},f,0,{NULL},f
344391,14034587,2019-12-09 10:14:23,2019-12-09 12:30:53,87,4,2,"{105900,154857}",t,0,34,{NULL},f,0,{NULL},f
344416,14034601,2019-12-09 15:06:28,2019-12-10 09:57:41,194,4,2,"{93097,154860}",t,3,68,{NULL},f,0,{NULL},f
344448,14034611,2019-12-09 21:04:15,2019-12-09 21:54:10,127,4,2,"{92434,133276}",t,3,77,{NULL},f,0,{NULL},f
344460,14034620,2019-12-09 19:24:32,2019-12-14 11:59:11,109,4,2,"{151925,103383}",t,2,48,{NULL},f,1,{151925},f
344463,14034621,2019-12-10 07:48:45,2019-12-10 13:14:31,84,6,2,"{109013,133287}",t,0,53,{NULL},f,0,{NULL},f
344468,14034625,2019-12-11 06:09:57,2019-12-13 02:01:47,295,11,2,"{16716,75882}",t,0,96,{NULL},f,0,{NULL},f
344474,14034628,2019-12-09 21:28:03,2019-12-10 16:06:05,370,9,2,"{18859,87320}",t,2,34,{NULL},f,1,{87320},f
344569,14034677,2019-12-10 18:52:44,2019-12-10 20:40:29,83,8,2,"{34531,63929}",t,2,110,{NULL},f,0,{NULL},f
344574,14034679,2019-12-10 17:23:41,2019-12-11 18:05:08,258,8,2,"{30184,153977}",t,1,69,{NULL},f,0,{NULL},f
344601,14034692,2019-12-10 21:38:00,2019-12-18 00:40:12,281,12,3,"{144579,59,36372}",t,1,117,{NULL},f,0,{NULL},f
344630,14034705,2019-12-11 04:22:06,2019-12-12 01:53:46,80,4,2,"{78038,9880}",t,0,29,{NULL},f,0,{NULL},f
344642,14034711,2019-12-11 07:45:43,2019-12-12 07:31:21,446,16,2,"{109013,154815}",t,0,87,{NULL},f,0,{NULL},f
344648,14034716,2019-12-11 17:04:12,2019-12-17 16:51:51,242,5,2,"{81764,145679}",t,6,115,{NULL},f,0,{NULL},f
344656,14034719,2019-12-11 09:41:15,2019-12-16 09:17:08,101,5,2,"{154928,102658}",t,2,154,{NULL},f,0,{NULL},f
344695,14034735,2019-12-11 15:09:36,2019-12-11 22:38:31,764,12,2,"{21577,146942}",t,2,72,{NULL},f,1,{146942},f
344701,14034738,2019-12-11 20:25:58,2019-12-12 11:01:40,354,9,2,"{93656,39195}",t,1,370,{NULL},f,0,{NULL},f
344706,14034741,2019-12-11 17:29:36,2019-12-18 16:24:32,227,6,2,"{81764,155002}",t,4,36,{NULL},f,0,{NULL},f
344711,14034743,2019-12-11 17:30:35,2019-12-12 09:48:57,185,4,2,"{59222,865}",f,0,58,{NULL},f,0,{NULL},f
344713,14034744,2019-12-12 18:15:01,2020-01-06 07:03:53,146,6,2,"{92614,107272}",t,2,696,{NULL},f,0,{NULL},f
344719,14034748,2019-12-11 19:55:19,2019-12-12 16:12:45,339,10,3,"{106855,21577,18859}",t,1,70,{NULL},f,0,{NULL},f
344728,14034753,2019-12-11 19:43:56,2019-12-11 20:30:02,163,6,2,"{21577,155021}",t,0,15,{NULL},f,0,{NULL},f
344742,14034760,2019-12-12 07:39:25,2019-12-13 18:39:51,56,5,2,"{56473,152019}",t,0,28,{NULL},f,0,{NULL},f
344751,14034764,2019-12-12 00:54:20,2019-12-12 05:11:02,132,8,2,"{115,155022}",t,-1,54,{115},t,1,{155022},f
344767,14034771,2019-12-12 05:15:47,2020-05-22 15:29:54,193,5,2,"{144463,115}",t,1,218,"{115,115}",t,2,"{144463,144463}",f
344789,14034780,2019-12-12 09:48:59,2019-12-17 08:51:18,127,6,2,"{153213,15183}",t,4,302,"{NULL,NULL}",f,2,"{153213,153213}",f
344819,14034799,2019-12-12 12:45:41,2019-12-23 17:12:22,232,7,2,"{46073,37369}",t,3,79,{NULL},f,1,{37369},f
344823,14034802,2019-12-12 13:19:14,2019-12-12 14:23:20,151,6,2,"{30184,155060}",t,0,40,{NULL},f,0,{NULL},f
344863,14034816,2019-12-12 19:25:19,2019-12-19 18:26:46,194,8,2,"{153994,56638}",t,1,104,{NULL},f,0,{NULL},f
344869,14034817,2019-12-12 20:40:16,2019-12-13 00:46:34,109,4,2,"{150504,865}",t,1,77,{NULL},f,0,{NULL},f
344874,14034820,2019-12-12 20:12:44,2019-12-12 22:28:57,23,4,2,"{35230,145362}",t,2,43,{NULL},f,0,{NULL},f
344877,14034822,2019-12-12 22:02:43,2019-12-13 16:01:31,213,7,2,"{143900,18859}",t,3,65,{NULL},f,0,{NULL},f
344928,14034838,2019-12-13 09:21:39,2019-12-16 18:08:37,160,5,2,"{99589,155105}",t,3,37,{NULL},f,0,{NULL},f
344938,14034843,2019-12-13 12:24:29,2019-12-13 12:49:13,191,4,2,"{93097,155061}",t,2,67,{NULL},f,0,{NULL},f
344939,14034844,2019-12-13 11:33:40,2019-12-15 08:19:03,431,14,2,"{865,3833}",t,3,152,{NULL},f,0,{NULL},f
344950,14034850,2019-12-13 13:15:26,2020-02-24 02:42:55,255,10,2,"{37701,30184}",t,2,230,{NULL},f,0,{NULL},f
344979,14034861,2019-12-13 17:10:25,2019-12-13 18:55:25,232,6,2,"{934,153916}",t,0,22,{NULL},f,0,{NULL},f
345002,14034872,2019-12-13 21:30:09,2019-12-14 03:16:40,138,5,2,"{145362,59}",t,1,33,{NULL},f,0,{NULL},f
345032,14034886,2019-12-14 15:08:24,2019-12-14 18:52:14,243,7,2,"{4972,152985}",t,0,33,{NULL},f,0,{NULL},f
345089,14034913,2019-12-15 12:25:47,2019-12-15 19:55:24,315,10,2,"{155181,29431}",t,4,179,"{NULL,NULL,NULL,NULL}",f,4,"{155181,155181,155181,155181}",f
345091,14034915,2019-12-27 17:58:47,2020-01-18 20:36:50,135,6,2,"{68252,687}",t,2,54,{NULL},f,1,{68252},f
345095,14034917,2019-12-16 01:04:40,2019-12-17 16:08:26,325,6,2,"{155195,23589}",t,0,27,{NULL},f,0,{NULL},f
345099,14034920,2019-12-15 19:18:39,2019-12-16 21:48:11,609,11,2,"{155181,8202}",t,0,56,{NULL},f,1,{155181},f
345124,14034929,2019-12-16 00:18:38,2019-12-16 15:44:37,367,8,2,"{39195,93656}",t,4,61,{NULL},f,0,{NULL},f
345142,14034936,2019-12-16 06:49:04,2019-12-17 04:09:35,63,5,2,"{104146,155215}",t,2,240,{NULL},f,1,{155215},f
345145,14034937,2019-12-16 07:36:59,2019-12-19 17:50:15,243,8,2,"{87346,100254}",t,3,75,{NULL},f,0,{NULL},f
345172,14034947,2019-12-16 11:54:51,2019-12-16 18:48:20,32,4,2,"{109013,155229}",t,0,29,{NULL},f,0,{NULL},f
345185,14034955,2019-12-16 15:54:38,2019-12-21 21:04:20,258,11,2,"{142618,133276}",t,2,80,{NULL},f,0,{NULL},f
345193,14034960,2019-12-16 15:23:31,2019-12-23 12:59:22,86,5,2,"{46073,92614}",t,4,117,"{NULL,NULL}",f,2,"{92614,92614}",f
345196,14034963,2019-12-16 15:34:42,2019-12-16 16:01:16,112,6,2,"{36393,152705}",t,0,65,{NULL},f,0,{NULL},f
345257,14034981,2019-12-17 06:49:31,2019-12-17 16:40:27,363,8,2,"{36419,15054}",t,0,43,{NULL},f,0,{NULL},f
345265,14034988,2019-12-17 08:34:31,2019-12-17 09:34:30,217,10,2,"{109013,89122}",t,-1,53,{NULL},f,0,{NULL},f
345300,14035003,2019-12-17 13:20:46,2019-12-17 13:55:35,120,6,2,"{109646,150522}",t,5,161,{NULL},f,0,{NULL},f
345329,14035021,2019-12-17 17:12:32,2019-12-18 15:39:27,317,8,2,"{72725,133276}",t,4,142,{NULL},f,0,{NULL},f
345332,14035022,2019-12-17 17:02:27,2019-12-17 22:39:41,266,7,2,"{155181,81764}",t,3,97,"{NULL,NULL}",f,2,"{81764,155181}",f
345335,14035023,2019-12-17 18:16:30,2019-12-17 21:23:30,241,15,2,"{35230,154769}",t,0,115,{NULL},f,0,{NULL},f
345352,14035028,2019-12-17 23:40:58,2020-02-05 13:16:48,256,10,3,"{94928,41673,135926}",t,4,282,{NULL},f,0,{NULL},f
345354,14035030,2019-12-17 19:47:02,2019-12-18 15:32:38,337,8,2,"{155326,109013}",t,1,68,{NULL},f,1,{155326},f
345386,14035048,2019-12-18 02:01:06,2019-12-19 01:50:19,160,5,2,"{133276,155339}",t,3,130,{NULL},f,1,{155339},f
345408,14035055,2019-12-18 09:12:06,2019-12-31 07:23:19,326,6,3,"{29431,155352,99589}",t,2,76,{NULL},f,1,{99589},f
345430,14035064,2019-12-18 12:24:11,2019-12-18 13:50:33,215,7,2,"{21577,145774}",t,0,24,{NULL},f,0,{NULL},f
345441,14035070,2019-12-18 14:02:02,2019-12-19 14:27:31,210,7,2,"{30184,142602}",t,1,61,{NULL},f,1,{142602},f
345443,14035071,2019-12-18 14:10:59,2019-12-28 17:36:56,536,10,2,"{133276,155359}",t,1,126,{NULL},f,1,{155359},f
345476,14035089,2019-12-19 06:29:04,2019-12-19 12:43:29,184,7,2,"{30184,153275}",t,1,55,{NULL},f,1,{153275},f
345509,14035103,2019-12-19 07:14:41,2019-12-31 07:15:06,283,12,3,"{154928,60582,93656}",t,2,49,"{NULL,NULL,NULL,NULL}",f,4,"{154928,154928,154928,154928}",f
345544,14035121,2019-12-19 14:12:59,2019-12-24 13:56:01,273,8,2,"{104146,155410}",t,2,201,{NULL},f,0,{NULL},f
345647,14035166,2019-12-20 13:34:10,2020-01-06 12:35:45,168,6,2,"{98170,21577}",t,2,125,{NULL},f,1,{98170},f
345652,14035168,2019-12-20 12:59:15,2019-12-23 14:53:51,159,5,2,"{7783,35561}",t,3,59,{NULL},f,0,{NULL},f
345714,14035199,2019-12-21 05:24:49,2019-12-21 07:08:43,243,9,2,"{2856,111300}",t,1,74,{NULL},f,1,{111300},f
345733,14035202,2019-12-21 17:46:54,2019-12-22 13:22:55,316,8,2,"{148328,133276}",t,1,114,{NULL},f,0,{NULL},f
345751,14035206,2019-12-21 22:31:58,2019-12-22 02:34:15,198,13,3,"{30184,120620,144970}",t,1,65,"{NULL,NULL}",f,2,"{144970,144970}",f
345756,14035209,2019-12-22 10:56:08,2019-12-23 23:09:16,501,8,2,"{22166,130261}",t,0,80,"{NULL,NULL}",f,2,"{130261,130261}",f
345775,14035215,2019-12-22 16:40:43,2020-05-12 22:17:45,153,4,2,"{109013,155181}",t,3,215,{NULL},f,1,{155181},f
345791,14035224,2019-12-23 01:59:39,2019-12-23 10:09:34,487,7,2,"{133276,155308}",t,1,35,{NULL},f,0,{NULL},f
345800,14035228,2019-12-23 07:10:10,2019-12-25 16:36:39,252,8,2,"{133276,155531}",t,6,149,{NULL},f,1,{155531},f
345811,14035233,2019-12-23 07:43:55,2019-12-23 11:34:37,196,6,2,"{122259,155181}",t,1,80,{NULL},f,0,{NULL},f
345845,14035247,2019-12-23 16:27:38,2019-12-23 16:40:14,86,5,2,"{108300,139549}",t,2,39,{NULL},f,0,{NULL},f
345884,14035266,2019-12-24 11:58:43,2020-02-27 08:00:21,189,5,2,"{149136,18865}",t,1,68,{NULL},f,0,{NULL},f
345934,14035291,2019-12-25 12:07:27,2019-12-25 14:07:09,119,4,2,"{155612,104146}",t,3,27,{NULL},f,0,{NULL},f
345938,14035295,2019-12-30 17:57:38,2019-12-31 15:20:51,173,4,2,"{142232,81764}",t,2,59,{NULL},f,0,{NULL},f
345942,14035297,2019-12-25 21:28:24,2019-12-27 06:52:37,173,6,3,"{30184,155618,133276}",t,4,116,{NULL},f,1,{155618},f
345947,14035300,2019-12-25 21:16:10,2019-12-26 19:18:15,99,5,2,"{142232,133276}",t,3,93,{NULL},f,0,{NULL},f
345953,14035303,2019-12-27 18:46:27,2020-01-05 23:05:24,430,7,2,"{155625,81764}",t,1,116,{NULL},f,0,{NULL},f
345965,14035307,2019-12-26 10:49:29,2019-12-31 04:29:42,285,14,2,"{109646,142019}",t,0,62,{NULL},f,0,{NULL},f
346033,14035329,2019-12-27 15:27:16,2019-12-29 00:49:53,217,7,2,"{79,92422}",t,1,57,{79},t,0,{NULL},f
346052,14035341,2019-12-28 00:44:52,2019-12-31 23:35:38,104,5,2,"{139184,68792}",t,0,132,{NULL},f,0,{NULL},f
346059,14035345,2019-12-28 00:59:22,2019-12-30 16:54:48,867,25,3,"{155684,27874,104146}",t,1,167,"{NULL,NULL,NULL}",f,3,"{155684,155684,155684}",f
346126,14035369,2019-12-29 20:11:27,2020-01-01 16:39:34,261,10,2,"{104146,155724}",t,2,70,{NULL},f,0,{NULL},f
346145,14035375,2019-12-30 01:01:03,2020-01-07 12:16:01,71,6,2,"{34531,155736}",t,1,36,{NULL},f,0,{NULL},f
346174,14035389,2019-12-30 10:57:42,2019-12-30 11:21:16,114,5,2,"{111263,109013}",t,2,39,{NULL},f,0,{NULL},f
346189,14035397,2019-12-30 14:38:46,2019-12-31 11:54:19,240,6,2,"{133276,107424}",t,3,92,{NULL},f,0,{NULL},f
346200,14035404,2019-12-30 17:26:17,2020-01-02 16:30:23,101,4,2,"{137234,81764}",t,4,70,{NULL},f,0,{NULL},f
346211,14035406,2019-12-30 18:48:09,2019-12-31 00:18:50,290,10,2,"{1419,55877}",t,1,78,{NULL},f,1,{55877},f
143093,13965096,2015-04-18 19:27:29,2018-12-31 19:01:25,219,7,2,"{187,14251}",t,4,350,{187},t,1,{187},t
204341,13979556,2016-08-01 21:45:10,2018-12-11 14:54:46,269,11,2,"{115,69846}",t,1,630,{115},t,1,{115},t
211630,13981145,2016-09-22 12:29:20,2017-08-06 21:57:54,182,6,2,"{115,66380}",t,3,1016,"{115,115}",t,2,"{115,66380}",t
219007,13983007,2016-11-24 14:14:28,2017-01-11 07:51:28,229,9,2,"{115,77806}",t,1,51,"{115,115,115}",t,3,"{115,77806,77806}",t
225634,13985284,2017-01-24 10:15:53,2017-05-14 03:26:59,308,10,2,"{115,72694}",t,0,223,"{115,115,115,115}",t,4,"{115,72694,115,72694}",t
226113,13985515,2017-01-27 15:29:40,2018-06-15 11:31:02,75,4,2,"{115,76916}",t,3,1241,{115},t,1,{115},t
226414,13985639,2017-01-30 22:41:19,2017-01-31 20:34:14,184,10,3,"{115,9880,90272}",t,0,8473,"{115,115}",t,2,"{90272,115}",t
227052,13985906,2017-02-03 23:16:58,2017-11-30 18:06:02,121,7,2,"{115,55203}",f,3,1854,{115},t,1,{115},t
227797,13986259,2017-02-09 18:18:42,2017-02-10 10:24:05,264,11,3,"{31,115,77222}",t,1,424,"{115,115}",t,2,"{77222,115}",t
228040,13986366,2017-02-11 18:24:22,2017-02-13 19:08:09,296,9,3,"{21577,37173,64785}",t,3,62,{64785},t,1,{64785},t
228212,13986426,2017-02-13 13:11:42,2017-02-13 16:35:47,316,8,3,"{79,30184,40618}",t,0,284,"{79,79,79}",t,3,"{40618,40618,79}",t
228370,13986503,2017-02-14 10:56:22,2017-02-14 13:04:53,151,6,2,"{79,87487}",t,2,447,{79},t,1,{79},t
229086,13986834,2017-02-20 03:08:26,2017-02-20 20:30:44,207,9,3,"{21577,64785,91945}",t,1,2539,"{64785,64785,64785}",t,3,"{21577,91945,64785}",t
229527,13987005,2017-02-22 23:56:24,2017-02-24 08:00:13,150,6,3,"{115,32958,92146}",t,1,574,"{115,115}",t,2,"{115,92146}",t
231002,13987655,2017-03-06 21:58:25,2017-03-07 13:49:54,97,7,2,"{64785,67300}",t,3,159,{64785},t,1,{64785},t
232436,13988275,2017-03-16 22:41:14,2017-03-16 23:33:20,253,10,2,"{64785,93593}",t,1,54,{64785},t,1,{64785},t
232825,13988466,2017-03-20 17:20:30,2017-03-23 15:30:34,204,6,2,"{19311,64785}",t,4,183,{64785},t,1,{64785},t
234802,13989343,2017-04-05 15:17:22,2017-04-05 16:17:55,370,9,2,"{64785,91267}",t,1,116,"{64785,64785}",t,2,"{64785,64785}",t
240124,13991250,2017-05-11 23:35:28,2017-05-12 01:32:20,133,4,2,"{115,64785}",t,0,882,"{115,64785}",t,2,"{115,115}",t
240158,13991267,2017-05-12 09:02:03,2017-05-12 09:25:46,149,4,2,"{115,97109}",t,3,115,"{115,115,115}",t,3,"{97109,97109,115}",t
240489,13991406,2017-05-16 03:18:11,2017-05-25 06:27:36,305,7,2,"{115,15054}",t,3,179,{115},t,1,{115},t
240865,13991567,2017-05-18 09:38:39,2017-05-19 12:01:45,178,5,2,"{31,115}",t,1,528,{115},t,1,{115},t
241598,13991909,2017-05-24 17:44:41,2017-05-25 01:13:10,201,6,2,"{21579,64785}",t,9,1928,{64785},t,1,{64785},t
242546,13992318,2017-06-02 10:32:46,2017-06-02 14:51:41,197,8,2,"{115,45393}",t,1,34,{115},t,1,{115},t
243696,13992825,2017-06-12 22:52:21,2017-06-13 01:07:19,155,8,2,"{276,5786}",t,0,105,{276},t,1,{276},t
245144,13993448,2017-06-23 10:17:48,2017-06-23 12:24:00,66,4,2,"{115,26484}",t,2,658,"{115,115}",t,2,"{115,26484}",t
245677,13993696,2017-06-28 11:23:27,2017-06-28 11:58:30,92,5,2,"{115,71143}",t,2,220,"{115,115}",t,2,"{115,71143}",t
246558,13994098,2017-07-05 21:57:03,2017-07-07 17:35:11,267,7,2,"{115,100368}",t,1,49,{115},t,1,{115},t
246710,13994171,2017-07-06 22:17:01,2017-07-06 23:55:35,127,5,2,"{115,99562}",t,1,760,"{115,115}",t,2,"{115,99562}",t
256486,13997917,2017-09-25 08:27:52,2017-09-25 08:33:26,85,4,2,"{115,53945}",t,1,50,"{115,115}",t,2,"{115,53945}",t
257295,13998308,2017-10-03 07:16:22,2017-10-03 08:07:21,102,4,2,"{115,30062}",t,-2,187,{115},t,1,{115},t
259093,13999038,2017-10-19 22:34:03,2017-10-23 13:15:48,139,4,2,"{115,107587}",t,1,125,{115},t,1,{115},t
260692,13999751,2017-11-04 07:26:00,2017-11-04 11:48:57,301,10,2,"{115,107576}",t,-2,116,{115},t,1,{115},t
261483,14000091,2017-11-11 11:38:56,2017-11-11 12:44:50,55,4,2,"{115,108930}",t,0,443,{115},t,1,{115},t
263447,14000966,2017-11-29 10:34:48,2017-11-29 13:04:38,186,6,3,"{115,21577,75564}",t,0,116,{115},t,1,{115},t
266482,14002255,2017-12-28 16:05:51,2017-12-29 16:10:55,136,6,2,"{79,106557}",t,1,291,"{79,79}",t,2,"{106557,79}",t
270961,14004161,2018-02-11 01:52:04,2018-02-26 04:28:02,91,6,2,"{350,8104}",t,4,910,{8104},t,1,{8104},t
271139,14004226,2018-02-12 14:03:43,2018-02-13 11:08:18,110,5,2,"{79,96479}",t,1,884,{79},t,1,{79},t
274444,14005694,2018-03-12 11:36:59,2018-03-12 22:44:13,283,9,2,"{115,116272}",t,1,207,"{115,115}",t,2,"{116272,115}",t
